Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
132.88636346131253,173.6028841867963,194.44415505367664,202.55260517370044,7.299594164763819,931.163378736483,595.8596289031901,27.748411573683736,27.750278259359987,198.1530000000001,1.5242542567783488,500.9334027017855
132.88636346131253,173.6028841867963,194.44415505367664,202.55260517370044,7.299594164763819,931.163378736483,595.8596289031901,27.748411573683736,27.750278259359987,198.1530000000001,1.5242542567783488,500.9334027017855
132.88636346131253,173.6028841867963,194.44415505367664,202.55260517370044,7.299594164763819,931.163378736483,595.8596289031901,27.748411573683736,27.750278259359987,198.1530000000001,1.5242542567783488,500.9334027017855
132.88636346131253,173.6028841867963,194.44415505367664,202.55260517370044,7.299594164763819,931.163378736483,595.8596289031901,27.748411573683736,27.750278259359987,198.1530000000001,1.5242542567783488,500.9334027017855
132.88636346131253,173.6028841867963,194.44415505367664,202.55260517370044,7.299594164763819,931.163378736483,595.8596289031901,27.748411573683736,27.750278259359987,198.1530000000001,1.5242542567783488,500.9334027017855
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
137.68278241945637,150.4979372641236,124.88292185627101,213.87742543412168,8.604336606355607,956.9893747611922,590.3469110054579,25.95242398050764,27.41117327827998,206.20399999999998,1.5534071993296528,413.063641539851
146.51092065804357,126.40887368701685,122.08005414735905,222.46128459003418,3.7649443222807593,978.979792008987,671.1783744964584,13.755556153337924,27.37308662403999,210.94400000000002,1.5183938752883734,394.99984849241946
146.51092065804357,126.40887368701685,122.08005414735905,222.46128459003418,3.7649443222807593,978.979792008987,671.1783744964584,13.755556153337924,27.37308662403999,210.94400000000002,1.5183938752883734,394.99984849241946
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
186.30114621990197,50.18394773643461,125.35776454767147,189.18317828981563,10.114600480198495,1005.1776732782783,696.9097639475109,13.705969455862048,27.166126613119996,241.29900000000015,1.0154697495339713,361.84285850400806
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
143.92654021563672,72.35671208770316,169.4780210098064,202.52457409361025,8.59132286572622,973.2331086464438,674.68242688182,13.783308787316344,26.85283561347998,207.66099999999997,1.4071384873851587,385.76127331314626
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
122.42398717998846,153.62143034260748,140.38849899151373,208.3695837027999,8.665166218069345,991.951474705717,585.655496550002,26.02961250675508,26.680714824839974,176.95099999999988,1.702032326364716,416.4339165141097
328.5869814189376,19.556709908044112,127.67180624333056,166.21317250358993,9.422507868371707,828.8774752270077,675.5564981982377,2.6828219977108927,26.29177845863998,369.686,0.5058422332675243,475.81549757031235
328.5869814189376,19.556709908044112,127.67180624333056,166.21317250358993,9.422507868371707,828.8774752270077,675.5564981982377,2.6828219977108927,26.29177845863998,369.686,0.5058422332675243,475.81549757031235
328.5869814189376,19.556709908044112,127.67180624333056,166.21317250358993,9.422507868371707,828.8774752270077,675.5564981982377,2.6828219977108927,26.29177845863998,369.686,0.5058422332675243,475.81549757031235
328.5869814189376,19.556709908044112,127.67180624333056,166.21317250358993,9.422507868371707,828.8774752270077,675.5564981982377,2.6828219977108927,26.29177845863998,369.686,0.5058422332675243,475.81549757031235
331.8944496480537,19.53176607548953,127.3509130932391,175.12548458518324,9.007500780760255,887.6477308528479,673.8377605151014,2.6665120699836202,26.016253999438664,376.34999999999985,0.5276541526105338,478.77712881678235
331.8944496480537,19.53176607548953,127.3509130932391,175.12548458518324,9.007500780760255,887.6477308528479,673.8377605151014,2.6665120699836202,26.016253999438664,376.34999999999985,0.5276541526105338,478.77712881678235
331.8944496480537,19.53176607548953,127.3509130932391,175.12548458518324,9.007500780760255,887.6477308528479,673.8377605151014,2.6665120699836202,26.016253999438664,376.34999999999985,0.5276541526105338,478.77712881678235
331.8944496480537,19.53176607548953,127.3509130932391,175.12548458518324,9.007500780760255,887.6477308528479,673.8377605151014,2.6665120699836202,26.016253999438664,376.34999999999985,0.5276541526105338,478.77712881678235
331.8944496480537,19.53176607548953,127.3509130932391,175.12548458518324,9.007500780760255,887.6477308528479,673.8377605151014,2.6665120699836202,26.016253999438664,376.34999999999985,0.5276541526105338,478.77712881678235
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
122.43671699011091,153.83829445771818,140.08842209501844,207.97579980155407,9.097959103529563,992.6512666219465,586.1897440044514,26.033421869382945,25.971637022159975,176.95099999999988,1.698639141217353,416.3634335428476
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.272381169066,21.1688941191813,76.23824700699149,158.2538429746577,12.277299845551747,978.3721625246392,643.448465665482,2.6699033384108843,25.788487572621026,386.32199999999983,0.4543967639450417,445.6795222952388
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
348.2722340974794,21.168769666347387,76.23825611170243,158.25280395643085,12.309027058606189,978.3778721786069,643.4500852482921,2.669908139874357,25.788487572621026,386.32199999999983,0.4543939724811275,445.67925987552917
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
128.89477127066698,146.25172630032358,193.00806033668644,221.37127215427418,8.652918361731018,925.7926280249591,554.4908186991719,26.169101906258224,25.595424442759974,198.13700000000009,1.7174573489052958,468.15455790767703
148.73892371042322,38.11357143090144,167.71510500380418,144.4927174973012,6.021461867239193,1089.5609757355946,710.5626018504175,27.337942421868632,25.310981118960004,210.85299999999998,0.9714519501204077,354.56760014512884
148.73892371042322,38.11357143090144,167.71510500380418,144.4927174973012,6.021461867239193,1089.5609757355946,710.5626018504175,27.337942421868632,25.310981118960004,210.85299999999998,0.9714519501204077,354.56760014512884
148.73892371042322,38.11357143090144,167.71510500380418,144.4927174973012,6.021461867239193,1089.5609757355946,710.5626018504175,27.337942421868632,25.310981118960004,210.85299999999998,0.9714519501204077,354.56760014512884
148.73892371042322,38.11357143090144,167.71510500380418,144.4927174973012,6.021461867239193,1089.5609757355946,710.5626018504175,27.337942421868632,25.310981118960004,210.85299999999998,0.9714519501204077,354.56760014512884
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
149.78244511573286,89.67268916204523,162.27220418092006,212.95492583317898,10.571955821385183,972.3143591168928,654.0524288156024,13.778612914161835,25.09409954839997,219.1049999999999,1.421761580061231,401.7273384586981
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.37077842996666,16.836408503732844,143.27923493538367,175.53324734108867,11.587144033348803,929.39624488393,693.4415864842045,2.887929586753422,24.723458920410145,342.9950000000001,0.6024394357146542,451.4864218690832
291.3714437684085,16.836352915116933,143.27915763711584,175.5328671186559,11.58715229399161,929.3967405883923,693.4420852910184,2.8879249286214677,24.723458920410145,342.9950000000001,0.6024367551206395,451.4869543206413
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
308.87132086399396,17.461900016582113,93.50113525912715,168.56919225379437,12.40400712011478,939.1755329213632,740.8480448903796,2.8294451307577613,24.569191620239984,355.75000000000017,0.5457586407901588,419.83435613970323
149.60320160955806,47.7257002071665,176.12151030091601,202.15939042188526,7.00668511491428,979.1709290283658,695.4872630853389,13.823787056553808,24.36482699367999,213.66699999999994,1.3513039042405723,373.45041211764055
149.60320160955806,47.7257002071665,176.12151030091601,202.15939042188526,7.00668511491428,979.1709290283658,695.4872630853389,13.823787056553808,24.36482699367999,213.66699999999994,1.3513039042405723,373.45041211764055
149.60320160955806,47.7257002071665,176.12151030091601,202.15939042188526,7.00668511491428,979.1709290283658,695.4872630853389,13.823787056553808,24.36482699367999,213.66699999999994,1.3513039042405723,373.45041211764055
149.60320160955806,47.7257002071665,176.12151030091601,202.15939042188526,7.00668511491428,979.1709290283658,695.4872630853389,13.823787056553808,24.36482699367999,213.66699999999994,1.3513039042405723,373.45041211764055
149.60320160955806,47.7257002071665,176.12151030091601,202.15939042188526,7.00668511491428,979.1709290283658,695.4872630853389,13.823787056553808,24.36482699367999,213.66699999999994,1.3513039042405723,373.45041211764055
143.963594243326,71.91634405290336,169.49338507655148,201.30144583894707,8.567155378211638,979.9665561135156,674.9653902522213,27.644302123814636,24.249808607359995,207.38699999999997,1.398280217279857,385.3733233727809
143.963594243326,71.91634405290336,169.49338507655148,201.30144583894707,8.567155378211638,979.9665561135156,674.9653902522213,27.644302123814636,24.249808607359995,207.38699999999997,1.398280217279857,385.3733233727809
143.963594243326,71.91634405290336,169.49338507655148,201.30144583894707,8.567155378211638,979.9665561135156,674.9653902522213,27.644302123814636,24.249808607359995,207.38699999999997,1.398280217279857,385.3733233727809
143.963594243326,71.91634405290336,169.49338507655148,201.30144583894707,8.567155378211638,979.9665561135156,674.9653902522213,27.644302123814636,24.249808607359995,207.38699999999997,1.398280217279857,385.3733233727809
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
